flow,flow_brain_to_vnc,flow_vnc_to_brain,pairs,family,index,edges_removed,cost_removed
8045,5921,2085,268644,crossing_count,974,36943,5401553.5277477885
8047,5943,2071,268644,crossing_count,975,36943,5391744.799382869
8084,5977,2104,268277,crossing_count,976,36943,5422844.8052234575
8103,5966,2095,268644,crossing_count,977,36943,5379216.346037214
8066,5951,2099,267910,crossing_count,978,36943,5414072.737846045
8082,5948,2103,268644,crossing_count,979,36943,5445358.64386199
8049,5934,2085,268644,crossing_count,980,36943,5397991.146566356
8079,5944,2105,267176,crossing_count,981,36943,5422974.387027191
8083,5982,2072,267910,crossing_count,982,36943,5403952.282237751
8123,5977,2094,268644,crossing_count,983,36943,5415289.157900944
8093,5991,2095,268644,crossing_count,984,36943,5397364.474013552
8073,5956,2088,267910,crossing_count,985,36943,5392955.719678789
8078,5917,2101,266809,crossing_count,986,36943,5407662.548146021
8073,5984,2092,267910,crossing_count,987,36943,5397311.140854304
8127,5992,2110,267910,crossing_count,988,36943,5383979.740288815
8129,5990,2095,268278,crossing_count,989,36943,5398792.419002807
8053,5959,2082,268277,crossing_count,990,36943,5409221.673483573
8094,5982,2087,267543,crossing_count,991,36943,5406974.653291887
8092,5988,2088,267543,crossing_count,992,36943,5393774.373971412
8114,5992,2088,267910,crossing_count,993,36943,5402238.484052685
8059,5949,2101,268645,crossing_count,994,36943,5402500.25225494
8098,5975,2106,268644,crossing_count,995,36943,5365046.451041175
8098,5982,2094,267911,crossing_count,996,36943,5395339.829375725
8081,5962,2084,268277,crossing_count,997,36943,5445259.873432782
8103,5972,2111,267543,crossing_count,998,36943,5387743.579173854
8065,5944,2105,267910,crossing_count,999,36943,5373215.946440016
4336,2993,1347,258736,incident_cost,0,247052,36048945.452620395
4388,3065,1325,260571,incident_cost,1,247131,36048977.08094685
4434,3080,1355,262038,incident_cost,2,246858,36049075.62363105
4423,3087,1337,259102,incident_cost,3,246890,36049079.36827056
4369,3047,1327,262405,incident_cost,4,246892,36048887.4109278
4399,3072,1325,260937,incident_cost,5,246980,36049024.20495292
4439,3093,1352,257639,incident_cost,6,246800,36048943.33665456
4354,3056,1301,259102,incident_cost,7,247054,36049004.55681991
4473,3132,1340,260204,incident_cost,8,246667,36049012.176474206
4352,3031,1327,261304,incident_cost,9,247233,36048934.66640158
4410,3060,1354,259102,incident_cost,10,246771,36048991.14651267
4388,3043,1347,259469,incident_cost,11,246676,36049002.20943908
4390,3030,1364,256167,incident_cost,12,247017,36049081.84434384
4386,3059,1330,257267,incident_cost,13,247045,36049031.439724036
4363,3050,1315,258735,incident_cost,14,247363,36048980.326662265
4340,3026,1317,258735,incident_cost,15,246949,36048974.571764246
4361,3040,1324,261304,incident_cost,16,246944,36048809.88360271
4363,3064,1303,260203,incident_cost,17,246860,36048997.28004055
4390,3078,1317,260570,incident_cost,18,246962,36048943.10513526
4384,3063,1322,260570,incident_cost,19,246774,36048965.834929466
4371,3055,1315,263139,incident_cost,20,246772,36048956.33457999
4462,3097,1361,260937,incident_cost,21,247069,36049026.279483005
4418,3108,1315,261304,incident_cost,22,247109,36048935.80065738
4391,3090,1304,261304,incident_cost,23,246842,36049002.85137219
4549,3195,1349,258002,incident_cost,24,246889,36049054.973252475
4389,3076,1312,260570,incident_cost,25,246849,36048968.330153964
4405,3058,1351,259863,incident_cost,26,246741,36048987.980886176
4340,3003,1329,260571,incident_cost,27,246779,36048997.73100772
4439,3111,1332,259836,incident_cost,28,246478,36048980.585603096
4307,2991,1321,259836,incident_cost,29,246984,36048994.364071175
4368,3026,1345,262407,incident_cost,30,246826,36049063.788743526
4378,3078,1294,261672,incident_cost,31,247027,36049043.64537278
4339,2997,1343,257634,incident_cost,32,246854,36049022.992824204
4382,3049,1337,260203,incident_cost,33,246873,36048981.78385322
4404,3100,1307,258738,incident_cost,34,246527,36049037.895829976
4376,3036,1340,258002,incident_cost,35,246834,36049040.09031259
4395,3064,1335,256901,incident_cost,36,246990,36049097.54749127
4400,3027,1370,261305,incident_cost,37,247061,36049023.34467043
4438,3098,1344,260570,incident_cost,38,246658,36049012.29813078
4402,3087,1316,259472,incident_cost,39,247076,36048954.672184736
4445,3111,1340,257634,incident_cost,40,246492,36048948.70065833
4326,2991,1336,260571,incident_cost,41,246849,36048994.49143988
4404,3056,1353,258369,incident_cost,42,246948,36049094.66546585
4398,3082,1314,259836,incident_cost,43,246795,36048892.45772065
4346,3016,1331,260570,incident_cost,44,246919,36049020.64038579
4369,3037,1338,258368,incident_cost,45,246932,36049022.61860576
4370,3034,1340,260572,incident_cost,46,246769,36049081.41257961
4355,3016,1345,257268,incident_cost,47,247167,36049056.33822496
4411,3062,1352,258368,incident_cost,48,246945,36049034.267565474
4367,3056,1315,262774,incident_cost,49,246716,36049042.39564669
4401,3061,1340,259469,incident_cost,50,246954,36049003.197146505
4378,3060,1321,259102,incident_cost,51,246993,36048932.9797196
4326,3012,1319,259469,incident_cost,52,246781,36049026.02603566
4438,3099,1343,259103,incident_cost,53,247099,36049076.82397701
4417,3070,1347,260203,incident_cost,54,246992,36048965.01785514
4442,3109,1335,260937,incident_cost,55,246920,36048925.22126719
4350,3027,1323,260204,incident_cost,56,246767,36048914.140870556
4340,3015,1327,257267,incident_cost,57,246980,36049035.87510815
4455,3085,1373,259469,incident_cost,58,246673,36048972.27468553
4342,3023,1319,259102,incident_cost,59,246598,36048957.19202304
4360,3020,1344,260204,incident_cost,60,247035,36048930.39373526
4357,3005,1353,259103,incident_cost,61,246867,36048949.87548305
4375,3035,1343,259102,incident_cost,62,246946,36049064.86049554
4417,3087,1328,261307,incident_cost,63,246870,36049095.67152347
4463,3125,1338,258368,incident_cost,64,246620,36048883.82898912
4390,3071,1322,257267,incident_cost,65,246807,36049040.65696846
4394,3058,1339,258368,incident_cost,66,246786,36048956.046325564
4429,3069,1358,260570,incident_cost,67,246769,36049006.51967505
4353,3021,1330,259837,incident_cost,68,246893,36049069.15901458
4390,3120,1269,260938,incident_cost,69,247093,36048976.447685085
4408,3061,1346,261305,incident_cost,70,246906,36049056.865658574
4430,3121,1309,259469,incident_cost,71,246647,36049011.93035905
4428,3071,1351,260203,incident_cost,72,246929,36048994.88321516
4342,3010,1336,259469,incident_cost,73,247057,36049050.679359734
4321,2990,1331,259102,incident_cost,74,246677,36048991.81192631
4356,3013,1347,256166,incident_cost,75,247361,36049061.56470434
4420,3080,1340,261305,incident_cost,76,246776,36048940.74812763
4319,2986,1339,260203,incident_cost,77,247057,36048931.720323086
4429,3113,1311,257267,incident_cost,78,247059,36049003.94375374
4411,3075,1334,259469,incident_cost,79,246939,36049030.68866197
4480,3139,1343,257268,incident_cost,80,246808,36049045.644750856
4342,3024,1320,259128,incident_cost,81,247216,36048993.11066519
4401,3088,1318,257268,incident_cost,82,246808,36048996.1839863
4378,3055,1326,258735,incident_cost,83,246966,36049067.139866255
4325,3012,1313,256533,incident_cost,84,247087,36048960.00075251
4375,3065,1312,257635,incident_cost,85,246839,36049068.88897748
4325,3044,1283,256533,incident_cost,86,246848,36049090.72016954
4388,3061,1333,256533,incident_cost,87,246968,36049113.22169964
4444,3102,1346,258369,incident_cost,88,246897,36048939.702495076
4418,3101,1320,260937,incident_cost,89,247115,36049013.487323776
4462,3107,1355,261304,incident_cost,90,247328,36049025.15888864
4334,3012,1324,258737,incident_cost,91,246913,36048958.04826888
4368,3046,1328,258001,incident_cost,92,246905,36048997.93099484
4416,3096,1324,260570,incident_cost,93,247113,36049060.00621638
4344,3025,1319,259469,incident_cost,94,246828,36049071.000089355
4399,3039,1364,258370,incident_cost,95,246827,36048906.23809277
4415,3073,1342,256534,incident_cost,96,247001,36049019.63761997
4299,2969,1328,262038,incident_cost,97,246797,36049102.36469577
4393,3086,1313,260938,incident_cost,98,247077,36049013.60777468
4379,3042,1336,258737,incident_cost,99,246849,36048906.71646717
4428,3094,1333,259469,incident_cost,100,247079,36049103.596643716
4429,3082,1345,260571,incident_cost,101,246754,36048999.35395503
4329,3001,1331,259102,incident_cost,102,247008,36048999.211343184
4374,3031,1347,260203,incident_cost,103,247085,36049027.69220115
4449,3120,1331,260204,incident_cost,104,246873,36048971.447911695
4368,3061,1307,258735,incident_cost,105,246937,36049057.33076838
4437,3098,1341,259836,incident_cost,106,246884,36048934.27795488
4358,3025,1332,261304,incident_cost,107,246983,36049014.952201456
4452,3129,1326,260203,incident_cost,108,246733,36048995.28980071
4341,3034,1310,260205,incident_cost,109,246954,36049006.84041326
4380,3077,1304,262406,incident_cost,110,247216,36049008.84511285
4399,3049,1352,263139,incident_cost,111,246821,36048977.588170394
4509,3159,1346,257267,incident_cost,112,246997,36048836.6024867
4436,3107,1332,259102,incident_cost,113,247097,36048940.90971351
4354,3020,1339,260570,incident_cost,114,246943,36048941.04008612
4320,3000,1323,261305,incident_cost,115,246988,36048980.07452151
4430,3112,1318,259102,incident_cost,116,247126,36048977.01778178
4357,3044,1312,259102,incident_cost,117,247018,36049084.33605723
4384,3035,1351,258370,incident_cost,118,246733,36048972.44941502
4345,3011,1334,260203,incident_cost,119,247237,36048993.03160213
4417,3103,1317,260203,incident_cost,120,247258,36049048.902803645
4409,3077,1333,259840,incident_cost,121,247112,36049067.013999395
4368,3027,1342,258371,incident_cost,122,247037,36049015.35732186
4396,3063,1337,258762,incident_cost,123,246978,36048962.72219993
4381,3051,1329,260570,incident_cost,124,246985,36049045.28105129
4491,3160,1331,260571,incident_cost,125,246626,36048940.76576033
4391,3087,1310,259102,incident_cost,126,246973,36048942.98146539
4386,3041,1346,258735,incident_cost,127,247044,36049004.934809506
4414,3083,1329,257635,incident_cost,128,246840,36048952.93554366
4321,2987,1336,262038,incident_cost,129,247036,36049046.713007435
4394,3062,1333,259836,incident_cost,130,246914,36049045.23611387
4397,3078,1320,256167,incident_cost,131,246964,36048931.50244017
4384,3054,1335,261671,incident_cost,132,246952,36048889.06222304
4384,3069,1314,257267,incident_cost,133,247181,36048957.07332294
4313,2996,1311,260570,incident_cost,134,247298,36049035.65595807
4368,3061,1308,259470,incident_cost,135,247128,36048973.59421627
4395,3080,1312,260592,incident_cost,136,246950,36049031.7401498
4386,3070,1321,259103,incident_cost,137,246884,36049038.27558045
4493,3129,1366,258739,incident_cost,138,246958,36048970.51338575
4379,3043,1338,257268,incident_cost,139,246954,36049020.27899444
4370,3066,1307,261671,incident_cost,140,246668,36049051.21880519
4419,3060,1355,260937,incident_cost,141,246558,36048894.10208595
4393,3065,1329,256533,incident_cost,142,246745,36049051.098093756
4399,3042,1358,258735,incident_cost,143,247080,36048948.34703359
4389,3018,1375,258002,incident_cost,144,246972,36049117.3885998
4423,3069,1358,259102,incident_cost,145,246988,36049077.044879645
4429,3074,1356,260571,incident_cost,146,246812,36048908.116736606
4409,3053,1358,258735,incident_cost,147,246853,36048948.74469146
4409,3096,1312,257267,incident_cost,148,246576,36049030.07713066
4355,3033,1324,258001,incident_cost,149,246905,36048931.13769731
4367,3061,1308,260570,incident_cost,150,247318,36048947.1973537
4395,3093,1308,260570,incident_cost,151,246685,36048981.89077017
4449,3122,1333,258736,incident_cost,152,247186,36048995.86191243
4399,3094,1305,259836,incident_cost,153,246882,36048920.84069735
4355,3038,1320,259837,incident_cost,154,246853,36049033.78114991
4422,3100,1324,259471,incident_cost,155,247099,36048890.90984529
4368,3039,1332,258735,incident_cost,156,247123,36049112.14315369
4379,3076,1306,259470,incident_cost,157,246748,36049025.54100936
4448,3119,1330,260570,incident_cost,158,246882,36049009.16633977
4398,3054,1343,259103,incident_cost,159,246571,36048945.20611723
4405,3064,1337,260204,incident_cost,160,246843,36048913.40726691
4359,3039,1321,257267,incident_cost,161,247017,36048996.669318005
4375,3039,1332,258001,incident_cost,162,246947,36048967.667874634
4433,3076,1360,260570,incident_cost,163,246511,36049011.94614352
4378,3049,1330,261304,incident_cost,164,246896,36048993.14023283
4337,3029,1311,259838,incident_cost,165,247112,36049151.45327266
4392,3066,1331,260959,incident_cost,166,246825,36049045.56196982
4363,3033,1334,260571,incident_cost,167,246964,36048975.60347681
4431,3103,1329,258735,incident_cost,168,247030,36048938.629201174
4358,3020,1342,258736,incident_cost,169,246580,36048920.521741636
4398,3057,1340,257639,incident_cost,170,247112,36048990.81217879
4388,3077,1313,260570,incident_cost,171,247054,36049042.13408835
4416,3090,1332,259103,incident_cost,172,246986,36049015.602284715
4371,3020,1355,260204,incident_cost,173,247094,36049062.56047253
4374,3050,1321,259470,incident_cost,174,247214,36049040.77576709
4390,3035,1354,259102,incident_cost,175,247076,36049045.63275791
4443,3102,1343,258369,incident_cost,176,247003,36049064.03964282
4439,3088,1351,260937,incident_cost,177,247174,36049063.26965099
4418,3067,1345,256167,incident_cost,178,247203,36048878.43801604
4416,3080,1339,259469,incident_cost,179,246902,36049072.22983633
4446,3094,1355,262772,incident_cost,180,246837,36048972.638768956
4391,3088,1304,256535,incident_cost,181,246788,36049180.80449029
4419,3096,1326,257635,incident_cost,182,246839,36049069.26965832
4379,3022,1360,259103,incident_cost,183,247029,36049066.133321464
4393,3076,1322,260937,incident_cost,184,246902,36048984.877757885
4356,3037,1319,259470,incident_cost,185,246753,36048993.47402918
4433,3078,1354,259469,incident_cost,186,246857,36049161.99225503
4360,3030,1334,260938,incident_cost,187,247404,36048984.165729314
4378,3050,1331,259836,incident_cost,188,246817,36049053.96003204
4432,3079,1358,261671,incident_cost,189,247022,36049031.42704775
4451,3126,1321,258001,incident_cost,190,246642,36048965.20935949
4349,3028,1325,258368,incident_cost,191,246905,36048998.56056902
4389,3071,1317,259837,incident_cost,192,246993,36048968.68687457
4381,3049,1334,259836,incident_cost,193,246817,36048960.64286892
4381,3072,1313,259836,incident_cost,194,246923,36048980.51216493
4340,2993,1345,259836,incident_cost,195,247010,36048919.327771544
4401,3057,1346,259102,incident_cost,196,246948,36048929.8135164
4370,3078,1297,260204,incident_cost,197,246943,36049018.16708247
4380,3040,1345,258762,incident_cost,198,247208,36049093.78067884
4439,3129,1315,259102,incident_cost,199,247090,36049076.241558775
4431,3081,1350,257635,incident_cost,200,247106,36048945.8767079
4406,3083,1327,261672,incident_cost,201,246748,36049027.43161864
4387,3052,1334,258001,incident_cost,202,247237,36049004.09336572
4468,3118,1355,261304,incident_cost,203,246693,36049051.08881495
4456,3111,1348,260570,incident_cost,204,246499,36048902.19044295
4465,3101,1367,261671,incident_cost,205,246688,36049047.74311811
4406,3089,1319,256909,incident_cost,206,246843,36049011.17776421
4394,3068,1327,259838,incident_cost,207,246989,36049036.17318295
4370,3057,1312,262040,incident_cost,208,246838,36048962.832016334
4372,3064,1310,258368,incident_cost,209,246943,36048939.09696316
4438,3104,1338,260204,incident_cost,210,246773,36049033.46734157
4338,3027,1315,259837,incident_cost,211,247035,36049001.61772148
4340,3035,1306,261304,incident_cost,212,247073,36048946.21494504
4393,3067,1329,260571,incident_cost,213,246725,36048962.48541454
4390,3074,1316,262405,incident_cost,214,246926,36048934.13524063
4448,3089,1358,258003,incident_cost,215,246860,36048954.096844174
4378,3059,1321,260204,incident_cost,216,246964,36049061.94960681
4460,3152,1309,261304,incident_cost,217,246970,36048998.32626178
4413,3109,1297,260570,incident_cost,218,246789,36049037.126877755
